x_player,x_fruit,y_player,y_fruit,id_move
250,425,250,150,2
260,425,250,150,2
270,425,250,150,2
280,425,250,150,2
290,425,250,150,2
300,425,250,150,2
310,425,250,150,2
320,425,250,150,2
330,425,250,150,0
330,425,240,150,2
340,425,240,150,0
340,425,230,150,2
350,425,230,150,0
350,425,220,150,2
360,425,220,150,0
360,425,210,150,2
370,425,210,150,0
370,425,200,150,2
380,425,200,150,0
380,425,190,150,2
390,425,190,150,0
390,425,180,150,2
400,425,180,150,0
400,425,170,150,2
410,200,170,425,1
410,200,180,425,1
410,200,190,425,1
410,200,200,425,1
410,200,210,425,1
410,200,220,425,3
400,200,220,425,1
400,200,230,425,3
390,200,230,425,1
390,200,240,425,3
380,200,240,425,1
380,200,250,425,3
370,200,250,425,1
370,200,260,425,3
360,200,260,425,1
360,200,270,425,3
350,200,270,425,1
350,200,280,425,3
340,200,280,425,1
340,200,290,425,3
330,200,290,425,1
330,200,300,425,3
320,200,300,425,1
320,200,310,425,3
310,200,310,425,1
310,200,320,425,3
300,200,320,425,1
300,200,330,425,3
290,200,330,425,1
290,200,340,425,3
280,200,340,425,1
280,200,350,425,3
270,200,350,425,1
270,200,360,425,3
260,200,360,425,1
260,200,370,425,3
250,200,370,425,1
250,200,380,425,3
240,200,380,425,1
240,200,390,425,3
230,200,390,425,1
230,200,400,425,3
220,200,400,425,1
220,425,410,25,0
220,425,400,25,0
220,425,390,25,0
220,425,380,25,0
220,425,370,25,0
220,425,360,25,0
220,425,350,25,0
220,425,340,25,0
220,425,330,25,0
220,425,320,25,0
220,425,310,25,0
220,425,300,25,0
220,425,290,25,0
220,425,280,25,0
220,425,270,25,0
220,425,260,25,0
220,425,250,25,0
220,425,240,25,0
220,425,230,25,0
220,425,220,25,2
230,425,220,25,0
230,425,210,25,2
240,425,210,25,0
240,425,200,25,2
250,425,200,25,0
250,425,190,25,2
260,425,190,25,0
260,425,180,25,2
270,425,180,25,0
270,425,170,25,2
280,425,170,25,0
280,425,160,25,2
290,425,160,25,0
290,425,150,25,2
300,425,150,25,0
300,425,140,25,2
310,425,140,25,0
310,425,130,25,2
320,425,130,25,0
320,425,120,25,2
330,425,120,25,0
330,425,110,25,2
340,425,110,25,0
340,425,100,25,2
350,425,100,25,0
350,425,90,25,2
360,425,90,25,0
360,425,80,25,2
370,425,80,25,0
370,425,70,25,2
380,425,70,25,0
380,425,60,25,2
390,425,60,25,0
390,425,50,25,2
400,425,50,25,0
400,425,40,25,2
410,325,40,25,3
400,325,40,25,3
390,325,40,25,3
380,325,40,25,3
370,325,40,25,3
360,325,40,25,3
350,325,40,25,3
340,125,40,450,1
340,125,50,450,1
340,125,60,450,1
340,125,70,450,1
340,125,80,450,1
340,125,90,450,1
340,125,100,450,1
340,125,110,450,1
340,125,120,450,1
340,125,130,450,1
340,125,140,450,1
340,125,150,450,1
340,125,160,450,1
340,125,170,450,1
340,125,180,450,1
340,125,190,450,1
340,125,200,450,1
340,125,210,450,1
340,125,220,450,1
340,125,230,450,1
340,125,240,450,3
330,125,240,450,1
330,125,250,450,3
320,125,250,450,1
320,125,260,450,3
310,125,260,450,1
310,125,270,450,3
300,125,270,450,1
300,125,280,450,3
290,125,280,450,1
290,125,290,450,3
280,125,290,450,1
280,125,300,450,3
270,125,300,450,1
270,125,310,450,3
260,125,310,450,1
260,125,320,450,3
250,125,320,450,1
250,125,330,450,3
240,125,330,450,1
240,125,340,450,3
230,125,340,450,1
230,125,350,450,3
220,125,350,450,1
220,125,360,450,3
210,125,360,450,1
210,125,370,450,3
200,125,370,450,1
200,125,380,450,3
190,125,380,450,1
190,125,390,450,3
180,125,390,450,1
180,125,400,450,3
170,125,400,450,1
170,125,410,450,3
160,125,410,450,1
160,125,420,450,3
150,125,420,450,1
150,125,430,450,3
140,0,430,350,3
130,0,430,350,3
120,0,430,350,3
110,0,430,350,3
100,0,430,350,3
90,0,430,350,3
80,0,430,350,0
80,0,420,350,3
70,0,420,350,0
70,0,410,350,3
60,0,410,350,0
60,0,400,350,3
50,0,400,350,0
50,0,390,350,3
40,0,390,350,0
40,0,380,350,3
30,0,380,350,0
30,0,370,350,3
20,450,370,150,2
30,450,370,150,2
40,450,370,150,2
50,450,370,150,2
60,450,370,150,2
70,450,370,150,2
80,450,370,150,2
90,450,370,150,2
100,450,370,150,2
110,450,370,150,2
120,450,370,150,2
130,450,370,150,2
140,450,370,150,2
150,450,370,150,2
160,450,370,150,2
170,450,370,150,2
180,450,370,150,2
190,450,370,150,2
200,450,370,150,2
210,450,370,150,2
220,450,370,150,2
230,450,370,150,0
230,450,360,150,2
240,450,360,150,0
240,450,350,150,2
250,450,350,150,0
250,450,340,150,2
260,450,340,150,0
260,450,330,150,2
270,450,330,150,0
270,450,320,150,2
280,450,320,150,0
280,450,310,150,2
290,450,310,150,0
290,450,300,150,2
300,450,300,150,0
300,450,290,150,2
310,450,290,150,0
310,450,280,150,2
320,450,280,150,0
320,450,270,150,2
330,450,270,150,0
330,450,260,150,2
340,450,260,150,0
340,450,250,150,2
350,450,250,150,0
350,450,240,150,2
360,450,240,150,0
360,450,230,150,2
370,450,230,150,0
370,450,220,150,2
380,450,220,150,0
380,450,210,150,2
390,450,210,150,0
390,450,200,150,2
400,450,200,150,0
400,450,190,150,2
410,450,190,150,0
410,450,180,150,2
420,450,180,150,0
420,450,170,150,2
430,125,170,225,3
420,125,170,225,3
410,125,170,225,3
400,125,170,225,3
390,125,170,225,3
380,125,170,225,3
370,125,170,225,3
360,125,170,225,3
350,125,170,225,3
340,125,170,225,3
330,125,170,225,3
320,125,170,225,3
310,125,170,225,3
300,125,170,225,3
290,125,170,225,3
280,125,170,225,3
